battle_id,file_name,side,player,elo0,elo1,won,n_turns,duration_seconds,team,appeared_team,n_team,n_appeared,full_team_hp_mean,full_team_hp_min,full_team_hp_max,full_team_atk_mean,full_team_atk_min,full_team_atk_max,full_team_def_mean,full_team_def_min,full_team_def_max,full_team_spa_mean,full_team_spa_min,full_team_spa_max,full_team_spd_mean,full_team_spd_min,full_team_spd_max,full_team_spe_mean,full_team_spe_min,full_team_spe_max,appeared_team_hp_mean,appeared_team_hp_min,appeared_team_hp_max,appeared_team_atk_mean,appeared_team_atk_min,appeared_team_atk_max,appeared_team_def_mean,appeared_team_def_min,appeared_team_def_max,appeared_team_spa_mean,appeared_team_spa_min,appeared_team_spa_max,appeared_team_spd_mean,appeared_team_spd_min,appeared_team_spd_max,appeared_team_spe_mean,appeared_team_spe_min,appeared_team_spe_max,mon_1,mon_1_showed_up,mon_1_hp,mon_1_atk,mon_1_def,mon_1_spa,mon_1_spd,mon_1_spe,mon_2,mon_2_showed_up,mon_2_hp,mon_2_atk,mon_2_def,mon_2_spa,mon_2_spd,mon_2_spe,mon_3,mon_3_showed_up,mon_3_hp,mon_3_atk,mon_3_def,mon_3_spa,mon_3_spd,mon_3_spe,mon_4,mon_4_showed_up,mon_4_hp,mon_4_atk,mon_4_def,mon_4_spa,mon_4_spd,mon_4_spe,mon_5,mon_5_showed_up,mon_5_hp,mon_5_atk,mon_5_def,mon_5_spa,mon_5_spd,mon_5_spe,mon_6,mon_6_showed_up,mon_6_hp,mon_6_atk,mon_6_def,mon_6_spa,mon_6_spd,mon_6_spe
gen9randombattle-2631369548,gen9randombattle-2631369548.json,1,RCBOSS,1217,1239,True,4,81,"['Arboliva', 'Darkrai', 'Manaphy', 'Salamence', 'Salazzle', 'Sudowoodo']",['Darkrai'],6,1,268.6666666666667,234,288,173.0,111,252,197.5,147,270,214.66666666666666,110,279,187.5,147,250,185.33333333333334,110,242,234.0,234.0,234.0,143.0,143.0,143.0,183.0,183.0,183.0,252.0,252.0,252.0,183.0,183.0,183.0,237.0,237.0,237.0,Arboliva,False,288,130,216,279,250,123,Darkrai,True,234,143,183,252,183,237,Manaphy,False,284,161,201,201,201,201,Salamence,False,273,252,168,214,168,199,Salazzle,False,249,111,147,232,147,242,Sudowoodo,False,284,241,270,110,176,110
gen9randombattle-2631369548,gen9randombattle-2631369548.json,2,qzqueiiroz,1169,1147,False,4,81,"['Flapple', 'Glalie', 'Sandy Shocks', 'Spidops', 'Spiritomb', 'Zapdos']","['Spidops', 'Spiritomb', 'Zapdos']",6,3,269.1666666666667,234,309,192.0,134,244,208.66666666666666,178,243,212.33333333333334,154,240,199.0,156,243,170.83333333333334,113,208,257.6666666666667,234.0,271.0,188.66666666666666,145.0,215.0,217.33333333333334,178.0,243.0,203.0,154.0,240.0,216.0,185.0,243.0,145.33333333333334,113.0,201.0,Flapple,False,266,244,191,217,156,173,Glalie,False,309,208,208,208,208,208,Sandy Shocks,False,267,134,201,240,182,208,Spidops,True,271,206,231,154,220,122,Spiritomb,True,234,215,243,215,243,113,Zapdos,True,268,145,178,240,185,201
gen9randombattle-2631369701,gen9randombattle-2631369701.json,1,woopre,2071,2071,False,17,285,"['Enamorus', 'Iron Boulder', 'Iron Jugulis', 'Plusle', 'Sceptile', 'Volcarona']","['Enamorus', 'Iron Boulder', 'Iron Jugulis', 'Plusle', 'Volcarona']",6,5,264.0,257,271,165.16666666666666,97,239,168.83333333333334,130,230,225.33333333333334,149,272,198.83333333333334,168,214,210.5,124,259,264.0,257.0,271.0,158.6,97.0,239.0,170.0,130.0,230.0,224.0,149.0,272.0,199.0,168.0,214.0,200.8,124.0,236.0,Enamorus,True,259,239,230,272,214,124,Iron Boulder,True,265,229,168,149,211,236,Iron Jugulis,True,271,128,177,232,168,211,Plusle,True,268,100,130,215,196,234,Sceptile,False,264,198,163,232,198,259,Volcarona,True,257,97,145,252,206,199
gen9randombattle-2631369701,gen9randombattle-2631369701.json,2,busme,2016,2016,True,17,285,"['Calyrex', 'Dipplin', 'Lanturn', 'Solgaleo', 'Tornadus', 'Volcanion']","['Dipplin', 'Lanturn', 'Solgaleo', 'Tornadus']",6,4,303.8333333333333,254,367,180.0,108,246,201.33333333333334,154,244,214.16666666666666,186,251,188.33333333333334,175,202,178.83333333333334,121,237,307.5,254.0,367.0,187.25,108.0,246.0,192.75,154.0,244.0,208.0,186.0,219.0,185.0,175.0,191.0,178.75,121.0,237.0,Calyrex,False,337,153,202,202,202,202,Dipplin,True,284,191,244,217,191,121,Lanturn,True,367,108,154,186,186,170,Solgaleo,True,325,246,201,210,175,187,Tornadus,True,254,204,172,219,188,237,Volcanion,False,256,178,235,251,188,156
gen9randombattle-2631369906,gen9randombattle-2631369906.json,1,bluffmepls,2199,2199,True,36,440,"['Cramorant', 'Garganacl', 'Illumise', 'Polteageist', 'Sawsbuck', 'Vivillon']","['Cramorant', 'Garganacl', 'Illumise', 'Sawsbuck', 'Vivillon']",6,5,265.3333333333333,222,291,152.33333333333334,90,226,172.66666666666666,131,254,184.16666666666666,118,254,189.5,131,223,178.33333333333334,102,217,274.0,261.0,291.0,161.6,90.0,226.0,178.0,131.0,254.0,170.2,118.0,197.0,182.8,131.0,213.0,183.2,102.0,217.0,Cramorant,True,261,195,144,195,213,195,Garganacl,True,291,206,254,118,190,102,Illumise,True,266,90,188,185,207,207,Polteageist,False,222,106,146,254,223,154,Sawsbuck,True,284,226,173,156,173,217,Vivillon,True,268,91,131,197,131,195
gen9randombattle-2631370502,gen9randombattle-2631370502.json,1,Micael Lopes,1541,1562,True,27,423,"['Altaria', 'Drifblim', 'Haxorus', 'Oranguru', 'Slowking', 'Toxtricity']","['Altaria', 'Drifblim', 'Oranguru', 'Slowking', 'Toxtricity']",6,5,300.0,244,396,167.5,115,271,178.66666666666666,125,211,199.0,137,234,198.83333333333334,142,255,168.33333333333334,103,194,311.2,257.0,396.0,146.8,115.0,175.0,177.8,125.0,211.0,211.4,175.0,234.0,208.2,142.0,255.0,163.2,103.0,193.0,Altaria,True,278,175,211,175,238,193,Drifblim,True,396,142,125,204,142,187,Haxorus,False,244,271,183,137,152,194,Oranguru,True,315,115,200,218,255,163,Slowking,True,310,137,191,226,244,103,Toxtricity,True,257,165,162,234,162,170
gen9randombattle-2631370502,gen9randombattle-2631370502.json,2,Sebobo86,1554,1533,False,27,423,"['Blaziken', 'Ogerpon', 'Oinkologne', 'Revavroom', 'Swanna', 'Tentacruel']","['Blaziken', 'Oinkologne', 'Revavroom', 'Swanna', 'Tentacruel']",6,5,277.3333333333333,247,352,217.66666666666666,166,238,171.5,150,190,172.33333333333334,131,211,185.66666666666666,150,250,198.16666666666666,166,225,281.0,247.0,352.0,213.6,166.0,236.0,169.6,150.0,190.0,178.4,131.0,211.0,182.8,150.0,250.0,193.4,166.0,225.0,Blaziken,True,247,226,150,211,150,166,Ogerpon,False,259,238,181,142,200,222,Oinkologne,True,352,236,190,161,200,172,Revavroom,True,256,234,188,131,151,188,Swanna,True,278,206,163,206,163,225,Tentacruel,True,272,166,157,183,250,216
gen9randombattle-2631370675,gen9randombattle-2631370675.json,1,bluesun000,1946,1946,True,27,418,"['Goodra', 'Iron Boulder', 'Koraidon', 'Slowking', 'Torkoal', 'Venomoth']","['Goodra', 'Iron Boulder', 'Torkoal', 'Venomoth']",6,4,266.0,235,310,176.0,114,229,200.16666666666666,149,297,191.5,147,228,210.16666666666666,166,293,163.33333333333334,85,236,262.75,255.0,266.0,177.0,114.0,229.0,206.25,149.0,297.0,194.0,149.0,228.0,212.75,173.0,293.0,166.5,85.0,236.0,Goodra,True,265,211,211,228,293,146,Iron Boulder,True,265,229,168,149,211,236,Koraidon,False,235,211,185,147,166,211,Slowking,False,310,137,191,226,244,103,Torkoal,True,266,154,297,200,173,85,Venomoth,True,255,114,149,199,174,199
gen9randombattle-2631370675,gen9randombattle-2631370675.json,2,DIAPERABUSER2009,1919,1919,False,27,418,"['Alcremie', 'Flareon', 'Minun', 'Tatsugiri', 'Uxie', 'Volbeat']","['Alcremie', 'Flareon', 'Tatsugiri', 'Uxie', 'Volbeat']",6,5,262.8333333333333,260,268,161.83333333333334,81,285,182.83333333333334,149,263,205.66666666666666,136,259,235.83333333333334,204,269,195.0,167,234,261.8,260.0,263.0,178.0,113.0,285.0,189.6,154.0,263.0,207.6,136.0,259.0,240.0,204.0,269.0,187.2,167.0,205.0,Alcremie,True,263,113,186,249,269,167,Flareon,True,263,285,159,222,249,168,Minun,False,268,81,149,196,215,234,Tatsugiri,True,260,137,154,259,215,192,Uxie,True,260,172,263,172,263,205,Volbeat,True,263,183,186,136,204,204
gen9randombattle-2631370821,gen9randombattle-2631370821.json,1,parathasocks,1951,1951,False,5,73,"['Hypno', 'Pachirisu', 'Salamence', 'Skeledirge', 'Suicune', 'Tentacruel']","['Hypno', 'Tentacruel']",6,2,287.1666666666667,271,315,173.83333333333334,127,252,190.16666666666666,157,236,190.83333333333334,141,219,219.5,164,272,195.0,150,237,293.5,272.0,315.0,179.5,166.0,193.0,172.0,157.0,187.0,188.0,183.0,193.0,261.0,250.0,272.0,198.5,181.0,216.0,Hypno,True,315,193,187,193,272,181,Pachirisu,False,271,141,189,141,227,237,Salamence,False,273,252,168,214,168,199,Skeledirge,False,294,164,204,219,164,150,Suicune,False,298,127,236,195,236,187,Tentacruel,True,272,166,157,183,250,216
gen9randombattle-2631370821,gen9randombattle-2631370821.json,2,shiworm,1937,1937,True,5,73,"['Dodrio', 'Drifblim', 'Emboar', 'Magnezone', 'Stonjourner', 'Volbeat']",['Volbeat'],6,1,302.0,241,398,203.16666666666666,124,279,196.33333333333334,125,298,177.5,88,270,157.33333333333334,88,204,185.66666666666666,151,236,263.0,263.0,263.0,183.0,183.0,183.0,186.0,186.0,186.0,136.0,136.0,136.0,204.0,204.0,204.0,204.0,204.0,204.0,Dodrio,False,241,236,168,151,151,236,Drifblim,False,398,142,125,204,142,187,Emboar,False,322,255,157,216,157,157,Magnezone,False,258,124,244,270,202,151,Stonjourner,False,330,279,298,88,88,179,Volbeat,True,263,183,186,136,204,204
gen9randombattle-2631370825,gen9randombattle-2631370825.json,1,Goggyo,2023,2023,True,18,249,"['Bellossom', 'Dodrio', 'Fezandipiti', 'Moltres', 'Revavroom', 'Spidops']","['Bellossom', 'Fezandipiti', 'Moltres', 'Revavroom', 'Spidops']",6,5,264.5,241,278,203.33333333333334,139,236,194.83333333333334,168,231,174.33333333333334,131,249,195.66666666666666,151,252,180.0,122,236,269.2,256.0,278.0,196.8,139.0,234.0,200.2,182.0,231.0,179.0,131.0,249.0,204.6,151.0,252.0,168.8,122.0,210.0,Bellossom,True,263,139,208,199,216,132,Dodrio,False,241,236,168,151,151,236,Fezandipiti,True,278,196,182,162,252,210,Moltres,True,278,209,192,249,184,192,Revavroom,True,256,234,188,131,151,188,Spidops,True,271,206,231,154,220,122
gen9randombattle-2631370840,gen9randombattle-2631370840.json,1,gewger,1121,1121,True,16,401,"['Forretress', 'Mismagius', 'Persian', 'Scovillain', 'Toxapex', 'Weezing']","['Mismagius', 'Persian', 'Scovillain', 'Toxapex', 'Weezing']",6,5,252.5,216,269,182.5,108,248,220.83333333333334,152,296,188.83333333333334,134,248,195.66666666666666,149,280,176.33333333333334,105,264,250.4,216.0,269.0,179.2,108.0,248.0,208.4,152.0,296.0,196.8,134.0,248.0,205.0,170.0,280.0,188.6,105.0,264.0,Forretress,False,263,199,283,149,149,115,Mismagius,True,243,108,152,230,230,230,Persian,True,269,181,163,172,172,264,Scovillain,True,266,248,170,248,170,188,Toxapex,True,216,150,296,134,280,105,Weezing,True,258,209,261,200,173,156
gen9randombattle-2631370840,gen9randombattle-2631370840.json,2,Meelina,1111,1111,False,16,401,"['Appletun', 'Armarouge', 'Decidueye', 'Ninetales', 'Tentacruel', 'Wigglytuff']","['Appletun', 'Armarouge', 'Decidueye', 'Wigglytuff']",6,4,312.1666666666667,263,424,157.66666666666666,101,245,178.16666666666666,141,206,214.0,183,246,201.33333333333334,150,250,167.33333333333334,108,219,334.5,267.0,424.0,161.5,101.0,245.0,184.0,141.0,206.0,228.75,215.0,246.0,184.75,150.0,215.0,142.25,108.0,166.0,Appletun,True,352,161,200,236,200,108,Armarouge,True,267,101,206,246,174,166,Decidueye,True,295,245,189,215,215,154,Ninetales,False,263,134,176,186,219,219,Tentacruel,False,272,166,157,183,250,216,Wigglytuff,True,424,139,141,218,150,141
gen9randombattle-2631371411,gen9randombattle-2631371411.json,1,soap_trusted_you,1938,1938,False,20,286,"['Drednaw', 'Eelektross', 'Jirachi', 'Malamar', 'Palkia', 'Palossand']","['Drednaw', 'Eelektross', 'Jirachi', 'Malamar', 'Palkia']",6,5,279.8333333333333,249,296,195.66666666666666,138,250,201.83333333333334,186,247,201.33333333333334,124,258,186.83333333333334,157,215,167.5,113,215,276.6,249.0,291.0,207.2,149.0,250.0,192.8,186.0,206.0,195.8,124.0,258.0,187.4,157.0,215.0,178.4,137.0,215.0,Drednaw,True,278,233,192,124,157,167,Eelektross,True,290,250,189,232,189,137,Jirachi,True,291,206,206,206,206,206,Malamar,True,275,198,191,159,170,167,Palkia,True,249,149,186,258,215,215,Palossand,False,296,138,247,229,184,113
gen9randombattle-2631371411,gen9randombattle-2631371411.json,2,Lyfie,1940,1940,True,20,286,"['Alcremie', 'Alomomola', 'Greninja', 'Kyurem', 'Meganium', 'Stonjourner']","['Alcremie', 'Alomomola', 'Meganium']",6,3,312.8333333333333,246,429,202.33333333333334,113,279,206.66666666666666,153,298,185.5,88,249,176.5,88,269,189.33333333333334,163,241,327.3333333333333,263.0,429.0,164.0,113.0,199.0,202.0,186.0,231.0,189.66666666666666,119.0,249.0,209.33333333333334,128.0,269.0,175.0,163.0,195.0,Alcremie,True,263,113,186,249,269,167,Alomomola,True,429,180,189,119,128,163,Greninja,False,246,198,153,211,160,241,Kyurem,False,319,245,183,245,183,191,Meganium,True,290,199,231,201,231,195,Stonjourner,False,330,279,298,88,88,179
gen9randombattle-2631371557,gen9randombattle-2631371557.json,1,MEvolveDeath,1954,1954,True,4,44,"['Camerupt', 'Dudunsparce', 'Floatzel', 'Greninja', 'Jumpluff', 'Torkoal']","['Camerupt', 'Dudunsparce']",6,2,281.1666666666667,246,343,203.5,145,234,187.5,144,297,197.16666666666666,145,243,173.83333333333334,135,215,179.66666666666666,85,247,309.0,275.0,343.0,224.0,214.0,234.0,179.5,179.0,180.0,216.0,189.0,243.0,180.0,172.0,188.0,132.0,125.0,139.0,Camerupt,True,275,234,179,243,188,125,Dudunsparce,True,343,214,180,189,172,139,Floatzel,False,286,230,144,195,135,247,Greninja,False,246,198,153,211,160,241,Jumpluff,False,271,145,172,145,215,241,Torkoal,False,266,200,297,200,173,85
gen9randombattle-2631371557,gen9randombattle-2631371557.json,2,deleuzional,1918,1918,False,4,44,"['Blissey', 'Delibird', 'Dragapult', 'Jolteon', 'Polteageist', 'Zamazenta']","['Delibird', 'Dragapult']",6,2,298.6666666666667,222,572,140.16666666666666,22,229,149.66666666666666,66,230,199.66666666666666,149,254,207.66666666666666,147,278,207.83333333333334,142,267,257.0,252.0,262.0,198.0,167.0,229.0,153.5,147.0,160.0,193.0,187.0,199.0,153.5,147.0,160.0,235.0,207.0,263.0,Blissey,False,572,22,66,176,278,142,Delibird,True,252,167,147,187,147,207,Dragapult,True,262,229,160,199,160,263,Jolteon,False,246,114,149,233,208,267,Polteageist,False,222,106,146,254,223,154,Zamazenta,False,238,203,230,149,230,214
gen9randombattle-2631371655,gen9randombattle-2631371655.json,2,UnviaSai,2165,2165,True,30,167,"['Braviary', 'Dialga', 'Dusknoir', 'Hydrapple', 'Politoed', 'Zangoose']","['Dialga', 'Dusknoir', 'Hydrapple', 'Politoed']",6,4,282.3333333333333,225,326,192.33333333333334,137,244,206.66666666666666,151,291,212.16666666666666,151,261,200.66666666666666,151,291,160.0,121,202,276.25,225.0,312.0,191.0,137.0,229.0,230.25,182.0,291.0,220.75,166.0,261.0,221.25,180.0,291.0,149.75,121.0,174.0,Braviary,False,326,146,168,239,168,159,Dialga,True,266,218,218,261,188,174,Dusknoir,True,225,229,291,166,291,131,Hydrapple,True,312,180,230,247,180,121,Politoed,True,302,137,182,209,226,173,Zangoose,False,263,244,151,151,151,202
gen9randombattle-2631371731,gen9randombattle-2631371731.json,1,Bbangiz,1532,1532,False,10,247,"['Amoonguss', 'Cinccino', 'Froslass', 'Iron Bundle', 'Lanturn', 'Regieleki']","['Cinccino', 'Lanturn', 'Regieleki']",6,3,280.3333333333333,215,367,177.16666666666666,108,205,163.83333333333334,125,223,193.5,156,239,157.83333333333334,125,186,227.5,96,362,294.3333333333333,256.0,367.0,172.33333333333334,108.0,205.0,142.0,125.0,154.0,182.0,156.0,204.0,152.66666666666666,125.0,186.0,257.0,170.0,362.0,Amoonguss,False,321,187,162,187,178,96,Cinccino,True,260,205,147,156,147,239,Froslass,False,263,189,172,189,172,241,Iron Bundle,False,215,170,223,239,139,257,Lanturn,True,367,108,154,186,186,170,Regieleki,True,256,204,125,204,125,362
gen9randombattle-2631371731,gen9randombattle-2631371731.json,2,DUTyfi,1566,1566,True,10,247,"['Arceus', 'Emboar', 'Houndstone', 'Infernape', 'Overqwil', 'Ursaring']","['Houndstone', 'Infernape', 'Overqwil']",6,3,282.5,259,322,229.0,175,267,188.5,157,221,184.83333333333334,135,218,179.5,154,216,181.16666666666666,141,224,265.6666666666667,259.0,274.0,225.66666666666666,218.0,236.0,196.0,164.0,221.0,169.0,135.0,218.0,178.0,154.0,216.0,192.33333333333334,166.0,224.0,Arceus,False,288,175,212,212,212,212,Emboar,False,322,255,157,216,157,157,Houndstone,True,264,223,221,135,216,166,Infernape,True,259,218,164,218,164,224,Overqwil,True,274,236,203,154,154,187,Ursaring,False,288,267,174,174,174,141
